begins_at,CPRX,CRBP,BABA,SNE,APHA,GOOGL,MSFT,AMZN,NRZ,PTON,PYPL,NKE,V,UBER,GM,FB,KO,MRNA,NVDA,PLUG,TXMD,ZNGA,WMT,JNJ,NTDOY,DKNG,ET,PENN,GE,JPM,DIS,NFLX,AZN,AAPL,LYFT,BP,SNAP,LUV,NOK,DAL,BAC,PFE,WORK,SIRI,NIO,ZM,SBUX,AMD,SQ,SAVE,HAL,KOS,BA,GILD,UAL,BRK.B,NCLH,INTC,T,RCL,MRO,RKT,INO,JBLU,WFC,CRON,CGC,MGM,TSLA,ACB,AAL,BYND,TWTR,F,GPRO,MFA,PLAY,GPS,XOM,TLRY,CCL,FIT,NKLA,AMC,SPCE,VOO,GUSH,WKHS,USO,IVR,SPY,UCO,VSLR,IBIO,SPHD,PSEC,KODK,SRNE,FCEL,NVAX
2020-03-24T00:00:00Z,3.57,4.75,185.75,57.0,2.7,1130.01,148.34,1940.1,4.57,24.57,97.29,72.33,154.53,26.39,21.11,160.98,39.45,25.82,249.18,3.73,1.19,6.38,115.03,119.18,44.64,11.85,4.8,13.21,7.01,88.43,98.12,357.32,40.89,61.72,27.06,22.12,11.0,37.66,2.94,26.89,21.03,29.7,25.95,4.98,2.6,135.18,64.88,46.22,46.31,13.53,6.63,0.8115,127.68,73.96,33.0,178.2,13.75,52.4,28.09,34.47,3.61,18.0,7.09,9.4,28.92,5.47,12.98,12.18,101.0,8.604,13.92,67.43,25.85,4.95,2.57,0.36,15.65,8.13,35.44,4.02,13.68,6.35,33.69,3.56,16.32,223.75,17.9,1.75,39.84,2.52,243.15,56.0,4.75,1.11,28.16,4.2,1.7,2.07,1.4,12.77
2020-03-25T00:00:00Z,3.82,4.93,188.56,57.68,2.93,1101.62,146.92,1885.84,5.19,24.52,95.71,79.01,161.78,26.19,21.49,156.21,41.61,27.13,245.62,3.84,1.27,6.21,109.4,119.4,43.81,13.0,4.92,14.56,7.56,91.73,100.73,342.39,40.38,61.38,27.95,24.29,11.23,39.4,3.07,31.1,21.1,29.75,25.88,5.05,2.76,138.11,65.81,44.63,52.39,15.96,6.77,0.9831,158.73,69.66,36.6,180.47,16.96,51.26,28.4,42.41,3.58,18.0,6.68,11.34,28.97,5.63,13.98,12.95,107.85,8.9532,15.39,73.0,25.97,5.39,2.61,1.14,14.405,8.98,37.29,5.04,15.55,6.4,33.69,3.46,16.0,226.62,18.56,2.05,40.64,2.95,246.79,58.25,5.07,1.12,29.04,4.4,1.83,1.99,1.58,11.75
2020-03-26T00:00:00Z,3.89,5.58,195.32,60.5,3.32,1162.92,156.11,1955.49,7.26,25.75,100.63,84.3,168.88,28.12,22.56,163.34,44.29,27.94,257.24,3.81,1.29,6.74,109.82,126.57,45.86,13.21,5.08,13.26,8.12,98.12,105.36,362.99,42.36,64.61,29.94,24.42,11.95,41.23,3.15,31.7,22.72,31.75,28.48,5.2,2.93,141.15,69.9,47.5,56.03,16.51,7.05,1.01,180.55,73.86,35.55,183.9,15.71,55.54,30.6,40.61,3.88,18.0,7.15,10.93,30.9,6.32,15.16,13.45,105.632,10.86,15.66,71.1,26.41,5.25,2.7,1.7,17.31,8.45,38.82,7.9,17.82,6.55,33.69,3.7,17.06,240.24,19.02,1.94,38.64,4.92,261.2,52.25,4.98,1.2,30.79,4.82,1.82,1.87,1.65,12.74
2020-03-27T00:00:00Z,3.77,5.2,188.59,59.32,3.29,1110.26,149.7,1900.1,6.88,25.98,93.48,83.23,161.56,27.28,21.38,156.79,42.81,30.05,252.73,3.72,1.08,6.7,109.58,123.16,45.685,12.69,4.77,11.77,7.62,91.13,96.4,357.12,42.47,61.935,27.6,22.35,12.18,36.38,3.01,29.55,21.6,30.9,28.58,4.93,2.84,151.7,66.34,46.58,53.34,14.79,6.39,0.8602,162.0,72.85,32.84,179.66,12.02,52.37,29.84,34.5,3.52,18.0,8.32,9.75,30.28,6.29,14.59,12.19,102.872,12.36,14.04,66.12,25.29,5.19,2.48,1.86,14.8,7.79,36.95,9.1,14.41,6.46,33.69,3.6,15.38,232.86,15.01,2.0,35.76,4.69,253.42,45.0,4.71,1.15,30.05,4.49,1.7,1.81,1.55,13.05
2020-03-30T00:00:00Z,3.88,5.51,191.27,60.17,3.08,1146.31,160.23,1963.95,5.97,27.7,97.03,85.38,165.57,27.83,21.32,165.95,45.0,30.48,265.59,3.58,1.07,6.86,115.19,133.01,48.14,12.21,4.53,11.66,7.89,93.5,99.8,370.96,44.53,63.7025,26.92,23.92,11.85,35.1,3.05,28.67,22.04,32.67,28.21,4.81,2.71,150.88,67.86,47.86,55.0,12.42,6.37,0.8575,152.28,75.93,30.16,183.18,10.68,55.49,30.23,29.77,3.24,18.0,8.02,8.79,29.92,6.34,14.46,11.53,100.426,10.65,12.25,66.09,25.59,5.03,2.64,1.52,12.39,7.42,37.5,6.61,12.8,6.65,33.69,3.04,14.76,240.39,14.74,1.74,33.84,3.65,261.65,39.75,4.6,1.11,30.63,4.38,1.73,1.85,1.555,14.3
2020-03-31T00:00:00Z,3.85,5.24,194.48,59.18,3.06,1161.95,157.71,1949.72,5.01,26.55,95.74,82.74,161.12,27.92,20.78,166.8,44.25,29.95,263.6,3.54,1.06,6.85,113.62,131.13,48.28,12.34,4.6,12.65,7.94,90.03,96.6,375.5,44.66,63.5725,26.85,24.39,11.89,35.61,3.1,28.53,21.23,32.64,26.84,4.94,2.78,146.12,65.74,45.48,52.38,12.89,6.85,0.8956,149.14,74.76,31.55,182.83,10.96,54.12,29.15,32.17,3.29,18.0,7.44,8.95,28.7,5.67,14.42,11.8,104.8,10.8708,12.19,66.6,24.56,4.83,2.62,1.55,13.08,7.04,37.97,6.88,13.17,6.66,33.69,3.16,14.78,236.82,15.66,1.81,33.68,3.41,257.75,39.75,4.37,1.06,30.01,4.25,1.73,1.84,1.51,13.58
2020-04-01T00:00:00Z,3.48,4.79,187.56,56.85,2.86,1102.1,152.11,1907.7,4.36,27.96,91.38,79.23,153.11,25.42,19.26,159.6,42.12,29.67,243.07,3.31,0.997,6.76,114.14,128.81,48.45,11.77,5.03,10.14,7.04,84.36,94.92,364.08,43.78,60.2275,23.5,24.37,11.21,32.04,2.97,23.87,19.77,31.75,25.75,4.64,2.65,137.0,62.62,43.66,46.81,11.32,6.6,0.7674,130.7,72.51,25.65,175.95,9.55,51.88,28.05,25.77,3.12,18.0,7.7,8.11,26.57,5.24,13.58,11.77,96.312,9.708,10.69,64.18,23.32,4.4,2.49,1.28,10.7,5.89,37.53,5.9,8.8,6.62,33.69,2.62,13.3,226.15,13.93,1.71,35.04,2.81,246.15,42.25,4.0,1.08,28.37,3.94,1.65,1.73,1.39,14.03
2020-04-02T00:00:00Z,3.62,4.89,188.9,58.91,2.89,1117.03,155.26,1918.83,4.26,26.74,93.52,80.14,157.39,23.68,18.19,158.19,43.95,33.2,255.47,3.4,0.9992,6.68,118.65,133.15,48.5,12.25,5.22,9.21,6.9,87.51,96.97,370.08,43.76,61.2325,22.45,26.03,11.27,31.5,3.04,22.68,20.57,32.87,24.26,4.75,2.39,121.93,65.0,44.49,45.88,10.53,7.52,0.828,123.27,76.98,23.42,179.73,8.4,54.35,28.76,24.82,3.47,18.0,7.52,7.63,27.22,5.42,13.8,11.51,90.894,9.9996,10.06,57.95,23.02,4.36,2.35,1.1,10.05,5.5,40.4,6.1,7.97,6.58,33.69,2.24,12.96,231.44,16.3,1.66,40.88,2.57,251.83,56.25,4.2,1.03,28.72,4.08,1.67,2.02,1.39,13.86
2020-04-03T00:00:00Z,3.53,4.89,187.11,57.48,2.82,1092.7,153.83,1906.59,3.33,28.75,92.39,78.86,151.85,22.82,18.04,154.18,43.83,34.84,243.91,3.35,0.9196,6.64,119.48,134.17,48.04,12.25,5.47,9.77,6.73,84.05,93.88,361.76,43.96,60.3525,22.0,24.72,11.06,30.54,2.97,22.48,20.03,33.64,24.26,4.48,2.4,128.2,63.05,42.59,43.72,10.51,7.61,0.9032,124.52,78.21,22.885,178.34,8.46,54.13,27.46,24.39,3.65,18.0,7.74,7.48,26.23,5.52,13.25,10.58,96.002,9.7152,9.39,59.91,23.09,4.24,2.29,1.09,10.2,5.65,39.21,5.54,8.49,6.4,33.69,2.27,12.19,228.02,17.5,1.66,47.2,1.95,248.19,74.0,4.01,0.935,28.26,3.83,1.6,2.48,1.33,15.61
2020-04-06T00:00:00Z,3.92,5.19,196.45,60.87,3.0,1183.19,165.27,1997.59,3.43,28.37,101.67,84.63,169.44,25.99,19.55,165.55,46.67,34.64,268.4,3.69,0.9261,6.81,126.07,139.76,50.09,12.61,5.54,11.03,7.23,89.46,99.58,379.96,44.31,65.6175,25.73,25.05,12.16,30.7,3.16,22.32,21.39,34.57,24.31,4.79,2.47,122.94,67.79,47.52,50.42,10.47,7.91,1.06,148.77,77.73,24.02,185.24,10.01,58.43,29.44,29.61,3.62,18.0,8.44,7.73,28.63,5.77,14.34,12.91,103.248,9.594,9.5,65.92,24.93,4.53,2.53,1.12,11.49,6.59,40.47,5.96,10.21,6.5,33.69,2.88,14.3,243.53,19.38,1.63,43.84,2.29,264.86,63.0,4.26,0.8792,30.03,3.78,1.75,2.61,1.43,16.1
2020-04-07T00:00:00Z,3.72,5.11,198.0,60.66,3.04,1182.56,163.49,2011.6,3.96,27.58,100.28,84.16,168.59,25.74,21.3,168.83,46.51,32.02,259.03,3.65,0.8939,6.56,121.99,137.48,50.08,13.03,5.58,11.03,7.03,90.64,101.24,372.28,43.1,64.8575,27.5,24.8,12.1,32.77,3.16,22.25,22.14,33.61,23.48,4.91,2.7,113.75,68.71,47.56,50.31,11.44,8.04,0.91,141.58,74.67,24.48,185.25,11.01,58.4,30.08,33.55,3.68,18.0,8.27,8.76,28.77,5.62,14.5,13.63,109.09,9.6012,10.22,67.43,25.61,4.71,2.55,1.25,11.99,6.97,41.24,6.37,11.3,6.67,33.69,3.14,14.07,243.66,20.5,1.67,40.72,3.14,265.13,53.5,4.89,0.865,30.53,3.89,1.81,2.52,1.47,14.9
2020-04-08T00:00:00Z,4.16,5.23,195.98,62.11,3.19,1207.0,165.13,2043.0,5.11,27.5,105.06,85.3,174.94,26.94,23.13,174.28,47.82,32.42,266.95,3.82,0.97,6.78,121.84,143.26,50.52,14.75,5.65,12.89,7.3,94.3,101.07,371.12,43.85,66.5175,29.64,25.39,13.22,34.3,3.24,23.23,23.45,34.6,24.9,5.17,2.74,117.81,71.57,48.79,57.04,12.51,8.75,0.9189,146.87,74.99,27.51,191.01,11.72,58.98,29.89,37.56,3.95,18.0,8.32,9.03,30.28,6.07,14.83,15.0,109.768,10.2264,11.33,69.47,27.86,5.03,2.73,1.77,12.81,7.85,43.85,6.98,11.99,6.6,33.69,3.3,15.36,251.93,24.34,1.76,42.96,4.08,274.03,59.0,5.46,0.8768,31.97,4.13,1.99,2.45,1.53,17.18
2020-04-09T00:00:00Z,4.41,5.75,196.37,61.58,3.2,1206.57,165.14,2042.76,5.75,28.45,105.84,86.79,173.69,27.11,24.06,175.19,49.0,31.86,262.95,3.82,1.02,6.91,121.8,141.23,50.49,14.51,5.81,13.91,7.14,102.76,104.5,370.72,44.66,66.9975,30.33,24.9,13.61,36.47,3.27,24.39,24.86,35.39,24.7,5.25,2.67,124.51,73.88,48.38,59.21,14.08,8.21,0.93,151.84,73.51,31.5,193.84,13.11,57.14,30.73,40.22,4.12,18.0,8.12,9.5,33.2,5.79,14.57,14.55,114.6,10.5156,12.51,72.3,27.77,5.37,2.71,1.98,14.68,9.09,43.13,6.78,12.42,6.75,33.69,2.6,15.27,255.67,24.51,1.92,39.84,4.42,278.2,50.5,5.68,0.9348,33.24,4.55,2.16,2.53,1.5,17.05
2020-04-13T00:00:00Z,4.36,5.91,199.44,60.09,3.47,1210.41,165.51,2168.87,5.34,31.99,105.98,84.46,168.99,27.99,23.01,174.79,46.93,32.9,269.85,4.12,0.9112,7.05,125.3,139.77,51.8,14.25,5.96,14.08,7.02,98.19,103.5,396.72,47.36,68.3125,30.66,24.91,13.54,34.26,3.25,23.25,23.92,35.14,24.96,5.12,2.97,135.92,71.76,50.94,59.42,13.32,7.85,0.9005,147.33,75.28,28.91,188.77,11.36,58.7,30.19,33.37,4.39,18.0,7.76,9.03,31.43,5.79,14.46,13.91,130.19,9.1176,11.56,76.67,27.21,5.16,2.88,1.86,13.79,8.33,42.76,6.57,11.5,6.69,33.69,2.08,15.46,253.19,25.01,2.07,39.44,4.18,275.66,50.75,5.36,0.9,32.42,4.45,2.17,2.65,1.55,17.64
2020-04-14T00:00:00Z,4.395,6.0,204.78,61.43,3.64,1265.23,173.7,2283.32,5.21,31.88,109.785,87.47,174.62,27.75,22.98,178.17,48.92,34.66,283.95,4.27,0.93,7.22,129.0,146.03,53.02,14.75,6.14,15.06,6.93,95.5,106.03,413.55,48.68,71.7625,30.5,24.44,13.78,34.78,3.37,24.54,23.73,36.44,25.32,5.42,3.01,141.89,73.67,54.93,62.41,13.88,7.63,0.8923,141.0,77.75,30.9,192.94,12.35,60.66,31.13,37.84,4.25,18.0,7.44,9.24,30.18,6.01,15.4,15.04,141.978,9.0024,11.945,78.05,27.94,5.29,3.08,1.83,12.225,8.43,42.43,7.04,12.51,6.78,33.69,2.18,19.03,260.92,24.44,2.12,37.28,4.11,283.79,47.0,5.78,0.935,32.99,4.45,2.22,2.8,1.65,18.0
2020-04-15T00:00:00Z,4.35,5.98,208.17,62.07,3.77,1257.3,171.88,2307.68,4.85,35.61,107.95,85.04,165.96,27.41,21.66,176.97,47.61,37.25,280.84,4.18,0.869,7.45,128.76,147.66,54.09,15.49,5.89,13.91,6.5,90.79,103.37,426.75,48.03,71.1075,28.39,22.84,13.58,32.82,3.23,24.35,22.19,35.97,28.03,5.3,3.2,151.56,72.55,54.99,61.38,13.76,6.95,0.87,145.98,74.63,31.86,188.57,12.08,58.87,30.09,36.98,4.23,18.0,7.14,9.19,28.44,5.88,14.76,14.42,145.966,8.5032,12.29,74.7,27.51,5.03,2.66,1.67,12.04,7.71,40.48,6.79,12.38,6.76,33.69,2.41,19.98,255.24,23.1,2.05,35.44,3.67,277.76,41.75,5.32,0.9366,31.53,4.24,2.12,2.57,1.54,17.53
2020-04-16T00:00:00Z,4.41,5.63,212.66,62.24,3.57,1257.43,177.04,2408.19,4.67,36.35,108.31,86.3,162.42,27.03,20.87,176.25,47.1,40.6,294.7,4.49,0.935,7.75,132.33,149.67,55.1,16.09,5.69,13.38,6.24,87.33,102.02,439.17,49.13,71.6725,27.14,21.85,13.02,30.68,3.46,22.78,21.42,35.88,29.38,5.3,3.25,150.26,73.51,56.95,57.32,12.66,6.67,0.8756,134.24,76.54,28.21,187.96,11.35,60.79,30.16,34.01,3.89,18.0,7.89,8.73,26.89,5.8,14.47,13.82,149.042,8.0232,11.07,74.82,26.55,4.94,2.58,1.56,11.26,7.63,39.15,6.37,11.85,6.77,33.69,2.44,18.3,256.53,20.96,2.02,34.88,3.21,279.1,40.75,5.05,0.9445,31.09,4.11,2.12,2.745,1.61,18.1
2020-04-17T00:00:00Z,4.58,5.95,209.5,64.44,3.6,1279.0,178.6,2375.0,5.34,33.49,111.85,89.91,169.54,28.0,22.48,179.24,48.06,46.85,292.32,4.52,0.9543,7.73,132.12,152.02,53.63,16.95,6.16,14.07,6.84,95.18,106.63,422.96,50.03,70.7,29.07,23.43,12.98,31.19,3.48,24.27,23.28,36.91,28.1,5.29,3.21,150.06,77.1,56.6,61.09,13.35,7.58,0.95,154.0,83.99,29.08,191.2,12.38,60.36,31.23,37.39,4.35,18.0,8.26,8.98,28.38,5.985,15.1,14.08,150.778,8.28,11.57,76.91,26.7,5.12,2.82,1.78,11.895,8.35,43.22,6.5,12.56,6.67,33.69,3.2,18.9,263.61,25.17,2.26,33.68,3.69,286.64,39.5,5.42,0.9068,32.53,4.17,2.14,2.51,1.62,19.08
2020-04-20T00:00:00Z,4.86,5.86,212.13,63.55,3.44,1261.15,175.06,2393.61,5.02,31.07,112.17,87.9,164.22,28.19,22.38,178.24,46.53,51.69,287.05,4.42,0.9454,7.64,129.85,151.67,52.9,17.57,6.08,13.87,6.51,91.71,102.26,437.49,50.44,69.2325,30.1,22.35,12.92,31.06,3.44,23.64,22.5,36.08,29.25,5.22,3.19,148.99,75.32,56.97,61.06,12.95,7.63,0.97,143.61,81.26,27.79,188.75,11.49,59.18,30.98,35.99,4.21,18.0,9.05,8.63,27.68,6.07,15.17,13.53,149.272,8.58,11.06,79.12,27.01,4.98,2.84,1.68,11.56,7.84,41.18,6.76,12.22,6.73,33.69,3.18,19.0,258.86,26.0,2.26,30.0,2.9,281.59,33.75,5.64,0.9078,31.54,3.92,2.05,2.38,1.61,23.8
2020-04-21T00:00:00Z,4.69,5.69,207.34,62.05,3.29,1212.16,167.82,2328.12,5.85,31.39,107.54,85.2,160.53,27.19,21.24,170.8,45.38,49.26,269.51,4.22,0.9119,7.51,129.21,149.68,55.04,17.2,6.14,13.57,6.48,89.05,100.54,433.83,50.07,67.0925,29.25,21.64,12.44,30.11,3.36,23.1,21.64,35.62,26.46,5.0,3.02,143.27,72.72,52.92,57.4,12.75,7.46,1.03,136.33,78.53,27.88,183.48,11.0,56.36,29.87,34.43,4.24,18.0,9.9,8.33,26.84,5.94,15.04,13.19,137.344,8.64,11.0,84.96,25.75,4.77,2.745,1.67,11.57,7.56,40.96,6.76,11.84,6.73,33.69,3.25,16.87,250.95,26.81,2.45,22.48,2.89,273.04,14.57,5.51,0.8953,30.73,3.82,1.96,2.28,1.62,21.53
2020-04-22T00:00:00Z,4.79,5.92,209.96,62.68,3.28,1258.41,173.52,2363.49,5.53,31.18,115.19,88.77,166.59,28.24,21.3,182.28,45.68,51.2,286.15,4.33,0.9132,7.48,131.59,152.99,54.85,17.15,6.48,13.28,6.43,89.34,100.99,421.42,50.36,69.025,30.7,23.33,17.01,29.71,3.38,22.47,21.8,36.25,26.16,5.05,3.09,150.25,77.45,55.92,60.96,11.93,8.23,1.15,134.97,81.31,25.88,186.58,10.87,60.1,29.47,34.01,4.53,18.0,11.71,7.86,26.8,5.9,15.02,13.29,146.422,8.6148,10.27,88.46,28.44,4.77,2.77,1.67,12.0,7.11,42.13,6.8,11.64,6.77,33.69,3.18,17.27,256.47,27.97,2.44,20.08,2.83,279.1,15.66,5.86,0.886,31.04,3.81,1.97,2.34,1.74,21.37
2020-04-23T00:00:00Z,4.87,5.91,205.24,62.06,3.4,1271.17,171.42,2399.45,5.52,29.89,115.24,87.35,166.38,28.33,21.52,185.13,45.07,47.44,284.01,4.3,0.9249,7.45,128.53,155.51,54.18,17.53,7.05,13.58,6.52,89.39,101.0,426.7,50.39,68.7575,30.09,23.38,16.06,30.14,3.39,22.48,21.87,36.69,26.53,5.37,3.06,169.09,75.15,55.9,61.82,11.8,8.92,1.21,137.74,77.78,25.72,185.63,11.47,59.04,29.5,36.88,4.84,18.0,12.03,8.01,26.53,5.99,14.82,13.78,141.126,8.5872,10.25,99.78,27.86,4.89,2.89,1.63,11.61,7.1,43.45,6.82,12.17,6.86,33.69,3.11,16.66,256.42,30.37,2.37,21.12,2.75,279.08,17.77,6.19,0.9388,31.06,4.0,2.0,2.28,1.81,20.38
2020-04-24T00:00:00Z,5.02,5.97,204.36,62.96,3.54,1276.6,174.55,2410.22,5.22,31.74,120.18,88.37,167.32,29.49,21.95,190.07,45.43,50.5,289.59,4.4,0.9217,7.62,129.44,154.86,54.825,19.35,7.19,14.1,6.26,90.71,101.19,424.99,51.18,70.7425,31.96,23.39,16.0,29.33,3.39,22.41,22.18,37.38,26.06,5.505,2.94,158.8,75.58,56.18,62.01,12.15,8.86,1.18,128.98,79.64,25.56,186.52,10.86,59.26,29.71,35.68,4.93,18.0,14.59,7.95,26.92,6.2,15.59,13.94,145.03,8.76,10.31,108.78,28.74,4.87,2.97,1.57,12.0,6.9,43.73,8.07,11.91,6.89,33.69,3.05,17.02,260.14,30.98,2.44,20.56,2.66,282.97,16.53,5.77,0.8895,31.5,4.2,2.22,2.57,2.09,19.83
2020-04-27T00:00:00Z,4.9,6.16,203.69,63.45,3.74,1270.86,174.05,2376.0,5.55,31.78,120.53,89.37,171.76,30.08,22.45,187.5,46.78,48.05,297.08,4.5,0.976,7.74,128.3,154.29,54.65,19.52,7.23,15.42,6.43,94.62,106.06,421.38,51.48,70.7925,34.32,24.31,16.91,29.11,3.46,22.16,23.47,38.33,27.31,5.61,3.24,164.6,77.74,56.49,63.55,12.25,8.91,1.21,128.68,79.9,25.0,187.46,11.44,59.47,30.54,39.47,4.85,18.0,13.7,8.12,28.41,6.44,17.53,15.23,159.75,9.12,10.02,99.63,30.0,5.17,3.24,1.64,12.85,7.79,43.94,8.4,12.98,6.85,33.69,3.36,17.89,263.9,32.28,2.44,17.52,2.82,287.05,12.42,5.93,0.9161,32.39,4.36,2.16,2.56,2.38,21.01
2020-04-28T00:00:00Z,4.91,6.21,201.15,62.92,3.63,1232.59,169.81,2314.08,5.9,30.0,116.14,88.8,171.25,30.12,22.18,182.91,46.74,47.88,291.36,4.44,0.9887,7.49,128.0,151.39,53.81,18.24,7.25,15.91,6.8,95.29,106.21,403.83,50.97,69.645,32.74,24.16,16.41,29.69,3.41,24.34,23.89,37.91,26.88,5.755,3.34,156.72,78.69,55.51,61.75,14.34,9.52,1.3,131.3,78.67,27.84,187.12,13.09,58.75,30.65,41.59,4.99,18.0,13.75,9.02,28.87,6.27,16.74,15.81,153.824,9.09,11.26,99.52,28.79,5.38,3.31,1.8,13.9,8.61,44.97,8.05,14.46,6.87,33.69,4.14,17.56,262.68,32.89,2.88,17.04,3.12,285.73,12.04,6.0,1.12,33.04,4.3,2.29,2.37,2.14,20.545
2020-04-29T00:00:00Z,4.81,6.45,206.7,64.58,3.67,1342.18,177.43,2372.71,6.56,31.89,123.58,88.07,181.79,31.37,23.78,194.19,47.12,46.37,298.46,4.42,1.76,7.58,123.6,150.24,54.25,19.4,8.14,18.61,6.58,97.86,112.25,411.89,50.72,71.9325,34.06,25.43,17.83,30.97,3.51,27.32,24.78,38.12,27.07,5.92,3.61,146.48,76.86,53.66,65.77,15.38,11.02,1.44,139.0,83.14,31.21,189.61,16.41,61.8,31.43,48.06,5.85,18.0,13.74,10.13,30.0,6.23,17.06,17.46,160.102,9.0456,12.63,100.1,31.09,5.26,3.55,1.9,15.66,9.05,47.46,8.11,16.69,6.85,33.69,5.19,18.23,269.45,40.1,2.98,18.0,3.33,293.21,12.83,6.75,1.11,33.87,4.46,2.45,2.48,2.135,18.41
2020-04-30T00:00:00Z,4.74,6.48,202.67,64.25,3.59,1346.7,179.21,2474.0,6.09,31.5,123.0,87.18,178.72,30.27,22.29,204.71,45.89,45.99,292.28,4.185,1.58,7.54,121.55,150.04,51.44,19.46,8.4,17.82,6.8,95.76,108.15,419.85,52.28,73.45,32.83,23.8,17.61,31.25,3.58,25.91,24.05,38.36,26.69,5.91,3.41,135.17,76.73,52.39,65.14,15.02,10.5,1.65,141.02,84.0,29.58,187.36,16.4,59.98,30.47,46.77,6.12,18.0,12.03,9.74,29.05,5.94,16.0,16.83,156.376,8.88,12.01,98.99,28.68,5.09,3.52,1.75,14.64,8.12,46.47,8.05,15.9,6.69,33.69,4.92,17.62,267.1,41.15,2.93,19.12,3.04,290.48,14.63,6.34,1.12,32.99,4.34,2.25,2.27,2.02,18.13
2020-05-01T00:00:00Z,4.6,6.02,194.48,62.73,3.39,1317.32,174.57,2286.04,5.85,32.05,120.61,85.54,175.57,28.39,20.9,202.27,45.6,47.93,282.78,3.92,1.38,7.25,122.92,148.29,52.36,20.12,7.81,15.54,6.5,93.25,105.5,415.27,51.86,72.2675,29.605,22.83,16.79,29.23,3.6,24.12,23.08,37.64,26.38,5.8,3.18,138.56,73.79,49.88,63.0,13.17,9.76,1.46,133.37,79.95,26.62,182.67,13.84,57.47,29.9,40.77,5.5,18.0,10.28,9.02,27.59,5.64,15.26,15.01,140.264,8.4372,10.64,91.53,27.84,4.92,3.3,1.68,13.33,7.83,43.14,7.24,13.93,6.77,33.69,4.57,17.92,259.82,34.57,3.15,18.86,2.85,282.79,13.92,5.83,1.08,31.81,4.08,2.2,2.31,1.95,17.33
2020-05-04T00:00:00Z,4.96,6.5,191.15,61.94,3.56,1322.9,178.84,2315.99,6.06,33.9,123.66,85.75,176.15,27.42,20.75,205.26,45.14,50.5,291.285,4.09,1.49,7.47,123.7,148.27,52.27,20.99,8.09,15.61,6.21,92.14,103.18,428.15,52.35,73.29,27.03,23.25,17.1,27.56,3.55,22.57,22.93,37.62,27.2,5.75,3.34,143.44,71.89,52.56,63.69,12.9,10.03,1.65,131.46,80.25,25.26,177.95,14.44,57.99,29.6,41.37,5.81,18.0,11.23,8.62,27.35,5.84,15.74,14.78,152.238,8.52,9.82,95.16,28.23,4.86,3.25,1.65,11.26,7.94,44.88,7.65,14.34,6.86,33.69,4.3,16.68,260.64,38.0,3.21,19.67,2.81,283.57,14.99,5.99,1.08,31.7,3.98,2.28,2.38,1.97,18.06
2020-05-05T00:00:00Z,4.85,6.495,195.02,63.39,3.6,1349.02,180.76,2317.8,6.52,36.22,125.43,87.2,178.44,28.07,21.26,207.07,45.4,49.34,293.74,4.17,1.385,7.62,124.73,149.5,52.77,21.61,8.22,15.73,6.2,92.0,101.06,424.68,53.47,74.39,26.68,23.87,17.51,26.42,3.46,21.71,22.66,38.51,27.29,5.74,3.28,144.82,72.9,52.19,66.69,12.31,9.86,1.5,125.4,79.14,24.12,176.03,11.18,58.75,29.74,37.2,5.53,18.0,10.64,8.29,26.32,5.74,15.76,14.27,153.642,8.388,9.51,100.16,28.07,4.97,3.21,1.68,11.06,7.45,44.83,7.39,13.09,6.81,33.69,3.89,16.62,263.04,36.74,3.19,21.51,2.81,286.19,17.51,6.0,1.05,31.62,4.0,2.13,2.42,2.01,17.78
2020-05-06T00:00:00Z,4.73,6.65,195.17,63.95,3.64,1345.43,182.54,2351.26,6.11,38.03,128.31,88.44,178.78,27.82,21.89,208.47,44.75,48.95,297.79,4.17,1.28,7.95,123.3,148.08,53.15,23.83,7.58,15.755,5.98,90.27,100.88,434.26,54.04,75.1575,26.12,23.58,17.33,24.93,3.46,21.0,22.35,38.51,27.63,5.66,3.62,149.59,72.96,52.16,68.1,11.55,9.56,1.46,121.86,77.47,22.91,172.38,11.12,59.18,28.79,36.11,5.6,18.0,10.47,8.02,25.61,5.57,15.36,13.91,156.516,8.298,9.25,126.21,27.68,4.87,3.25,1.59,10.81,7.17,43.99,7.41,12.82,6.85,33.69,3.92,18.5,261.27,34.05,2.95,20.85,2.67,284.25,16.2,6.34,1.07,30.94,4.0,2.03,2.47,2.02,17.14
2020-05-07T00:00:00Z,4.84,6.67,196.49,64.37,3.69,1369.28,183.6,2367.61,6.27,44.12,146.29,88.56,182.72,30.93,22.44,211.26,44.6,53.19,304.87,4.37,1.31,7.64,121.89,147.59,54.35,23.51,7.49,18.18,6.11,91.21,105.57,436.53,52.74,75.935,31.78,24.06,18.15,25.45,3.55,21.68,22.84,36.96,29.95,5.52,3.63,157.8,76.0,51.95,74.62,10.51,10.01,1.38,128.65,77.61,22.75,173.48,12.0,59.17,28.89,38.03,5.51,18.0,10.7,8.18,25.23,5.59,15.44,14.93,156.008,8.3244,9.54,122.66,28.77,4.87,3.37,1.61,11.0,7.42,44.24,7.61,13.53,6.74,33.69,3.99,19.84,264.36,35.01,2.91,20.47,2.69,287.68,15.56,6.41,1.01,31.28,4.04,2.11,2.41,1.97,18.15
